Reference, Quantity, Value, Footprint, Datasheet, Manufacturer
C1 ,1,"10uF","Capacitors_SMD:C_0805",""
C14 C15 ,2,"22pF","Capacitors_SMD:C_0805",""
C16 ,1,"1uF","Capacitors_SMD:C_0805",""
C19 ,1,"4.7uF","Capacitors_SMD:C_0805",""
C10 C11 C12 C13 C17 C18 C2 C20 C7 C8 C9 ,11,"100nF","Capacitors_SMD:C_0805",""
C3 C5 C6 ,3,"4.7u","Capacitors_SMD:C_0805",""
D1 D2 D3 D4 D5 ,5,"D_Small","",""
D6 ,1,"LED_Small_ALT","LEDs:LED_0805",""
D7 D8 ,2,"LED","LEDs:LED_0805",""
F1 ,1,"Polyfuse","",""
IC1 ,1,"MMA8452Q","",""
IC2 ,1,"MCP73831/2","TO_SOT_Packages_SMD:SOT-23-5","","Microchip Technology"
J1 ,1,"USB_OTG","",""
J11 ,1,"TEST Vbatt","Socket_Strips:Socket_Strip_Straight_1x01_Pitch2.54mm",""
J12 ,1,"Test 3.3v","Socket_Strips:Socket_Strip_Straight_1x01_Pitch2.54mm",""
J13 ,1,"Test Gnd","Socket_Strips:Socket_Strip_Straight_1x01_Pitch2.54mm",""
J14 ,1,"UART RF","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm_SMD_Pin1Left",""
J15 ,1,"I2C GPS","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm_SMD_Pin1Left",""
J16 ,1,"UART GPS","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm_SMD_Pin1Left",""
J17 ,1,"GPIO_0","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm_SMD_Pin1Left",""
J18 ,1,"GPIO_1","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm_SMD_Pin1Left",""
J2 ,1,"AVR ICSP","",""
J3 ,1,"LIPO_BAT","",""
J4 ,1,"SOLAR","",""
J5 ,1,"FW_UPDATE","",""
J6 ,1,"SMA","Microwave:SMA",""
J10 J7 J8 J9 ,4,"Mounting Hole","Mounting_Holes:MountingHole_3.2mm_M3_ISO14580_Pad",""
R11 R13 R18 R19 ,4,"0","Resistors_SMD:R_0805",""
R14 R20 R21 ,3,"470","Resistors_SMD:R_0805",""
R15 ,1,"2k","Resistors_SMD:R_0805",""
R16 R17 ,2,"100k","Resistors_SMD:R_0805",""
R3 R4 ,2,"220","Resistors_SMD:R_0805",""
R5 R6 R8 R9 ,4,"22","Resistors_SMD:R_0805",""
R1 R10 R12 R2 R22 R23 R7 ,7,"4.7k","Resistors_SMD:R_0805",""
SW1 ,1,"SW_SP3T","Buttons_Switches_THT:SW_DIP_x2_W7.62mm_Slide",""
SW2 ,1,"RESET","",""
U1 ,1,"TLV71333PDBV","TO_SOT_Packages_SMD:SOT-23-5",""
U2 ,1,"ublox-cam-m8q-0","",""
U3 ,1,"ATMEGA32U4-AU","",""
U4 ,1,"RN2483","",""
Y1 ,1,"16MHz","",""
